,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
0,-19.5,248.8574095366926,Same,237.0,226.0,258.0,263.0,274.0,221.0,231.0,241.0,246.0,258.0,244.0,248.0,249.0,264.0,263.0,239.0,236.0,227.0,242.0,248.0,218.0,253.0,255.0,262.0,249.0,257.0,234.0,236.0,259.0,243.0,248.0,253.0,260.0,248.0,247.0,232.0,248.0,233.0,231.0,229.0,230.0,236.0,266.0,242.0,271.0,231.0,243.0,263.0,211.0,247.0,226.0,268.0,264.0,213.0,260.0,210.0,229.0,249.0,246.0,242.0,219.0,258.0,257.0,238.0,276.0,213.0,270.0,243.0,225.0,241.0,250.0,268.0,250.0,231.0,255.0,207.0,221.0,247.0,220.0,237.0,259.0,260.0,264.0,238.0,240.0,250.0,246.0,253.0,270.0,227.0,259.0,259.0,246.0,265.0,264.0,241.0,234.0,234.0,265.0,244.0,207.0,276.0,246.0,244.63366336633663,0.858139534883721,1.0,16.238764751025645,0.2601026762105828
1,-18.5,254.69000507270883,Same,261.0,253.0,239.0,228.0,255.0,227.0,228.0,247.0,238.0,244.0,220.0,246.0,244.0,214.0,234.0,272.0,253.0,251.0,263.0,269.0,267.0,247.0,234.0,246.0,232.0,237.0,245.0,241.0,256.0,247.0,241.0,244.0,251.0,254.0,244.0,278.0,259.0,243.0,269.0,256.0,232.0,228.0,250.0,273.0,249.0,238.0,221.0,256.0,252.0,249.0,247.0,244.0,222.0,254.0,271.0,262.0,262.0,248.0,232.0,239.0,234.0,227.0,226.0,265.0,242.0,256.0,210.0,239.0,249.0,265.0,248.0,251.0,263.0,233.0,273.0,243.0,233.0,212.0,258.0,241.0,235.0,264.0,252.0,270.0,254.0,259.0,234.0,266.0,243.0,268.0,255.0,253.0,242.0,239.0,245.0,238.0,211.0,262.0,235.0,259.0,210.0,278.0,247.0,246.21782178217822,0.7091891891891892,1.0,15.235838391535625,0.5560693853697818
2,-17.5,241.08061548867093,Same,248.0,296.0,264.0,254.0,247.0,245.0,250.0,254.0,278.0,235.0,225.0,257.0,249.0,254.0,251.0,279.0,267.0,277.0,246.0,253.0,267.0,238.0,250.0,234.0,267.0,248.0,233.0,233.0,252.0,250.0,247.0,255.0,238.0,265.0,271.0,228.0,271.0,235.0,247.0,275.0,262.0,245.0,281.0,239.0,252.0,214.0,242.0,241.0,241.0,257.0,212.0,274.0,267.0,212.0,260.0,233.0,227.0,266.0,233.0,228.0,272.0,238.0,249.0,247.0,246.0,279.0,252.0,238.0,237.0,237.0,253.0,251.0,270.0,269.0,235.0,261.0,240.0,282.0,268.0,248.0,224.0,249.0,231.0,233.0,226.0,276.0,224.0,244.0,251.0,245.0,237.0,260.0,243.0,263.0,260.0,251.0,258.0,264.0,250.0,280.0,212.0,296.0,250.0,250.21782178217822,1.0,0.845625,17.159475609008542,-0.5324875014349428
3,-16.5,261.49469986472775,Same,232.0,250.0,278.0,277.0,224.0,283.0,235.0,280.0,233.0,257.0,243.0,268.0,273.0,251.0,243.0,230.0,253.0,242.0,300.0,231.0,249.0,243.0,250.0,250.0,235.0,246.0,239.0,245.0,269.0,236.0,251.0,259.0,234.0,273.0,245.0,256.0,232.0,234.0,246.0,246.0,246.0,274.0,239.0,230.0,261.0,241.0,278.0,246.0,290.0,249.0,232.0,217.0,281.0,259.0,271.0,228.0,242.0,241.0,254.0,243.0,231.0,236.0,308.0,238.0,229.0,256.0,256.0,257.0,254.0,243.0,228.0,225.0,239.0,231.0,251.0,241.0,255.0,270.0,255.0,272.0,251.0,254.0,288.0,246.0,245.0,242.0,205.0,206.0,242.0,260.0,224.0,296.0,235.0,248.0,264.0,248.0,244.0,243.0,280.0,236.0,205.0,308.0,246.0,249.30693069306932,0.6149999999999999,1.0,19.539116681118546,0.6237625461754989
4,-15.5,248.8574095366926,Same,243.0,257.0,261.0,281.0,266.0,221.0,241.0,251.0,249.0,247.0,254.0,263.0,238.0,236.0,259.0,270.0,244.0,256.0,261.0,243.0,247.0,226.0,258.0,251.0,244.0,240.0,288.0,261.0,281.0,234.0,266.0,247.0,260.0,263.0,249.0,264.0,278.0,273.0,252.0,267.0,260.0,274.0,257.0,265.0,247.0,275.0,257.0,244.0,259.0,247.0,240.0,258.0,262.0,273.0,255.0,268.0,226.0,253.0,238.0,255.0,250.0,257.0,265.0,260.0,255.0,261.0,257.0,273.0,232.0,248.0,241.0,263.0,276.0,251.0,243.0,260.0,261.0,229.0,241.0,243.0,296.0,252.0,261.0,275.0,259.0,225.0,248.0,294.0,237.0,266.0,251.0,257.0,268.0,236.0,223.0,282.0,241.0,237.0,266.0,247.0,221.0,296.0,256.5,254.56435643564356,1.0,0.8682352941176471,15.39153415341453,-0.37078479907827344
5,-14.5,240.10851623266825,Same,265.0,254.0,272.0,267.0,267.0,258.0,230.0,262.0,231.0,265.0,267.0,254.0,255.0,244.0,277.0,275.0,260.0,245.0,229.0,239.0,279.0,244.0,256.0,251.0,284.0,252.0,273.0,276.0,253.0,236.0,259.0,250.0,301.0,280.0,261.0,253.0,278.0,287.0,296.0,238.0,245.0,238.0,272.0,265.0,250.0,229.0,253.0,252.0,244.0,256.0,242.0,243.0,257.0,244.0,234.0,284.0,274.0,263.0,253.0,263.0,261.0,245.0,274.0,248.0,271.0,250.0,266.0,247.0,234.0,267.0,273.0,257.0,270.0,261.0,260.0,272.0,258.0,274.0,223.0,263.0,250.0,263.0,247.0,261.0,243.0,246.0,247.0,267.0,259.0,293.0,248.0,261.0,267.0,249.0,278.0,257.0,249.0,246.0,253.0,253.0,223.0,301.0,257.0,257.6039603960396,1.0,0.5788235294117647,15.546849802153126,-1.1253369258010733
6,-13.5,266.3551961447413,Same,271.0,251.0,236.0,259.0,269.0,237.0,247.0,257.0,264.0,259.0,229.0,246.0,233.0,239.0,271.0,242.0,246.0,285.0,234.0,235.0,278.0,257.0,247.0,255.0,213.0,245.0,248.0,259.0,259.0,283.0,258.0,228.0,272.0,297.0,242.0,263.0,260.0,252.0,250.0,234.0,255.0,270.0,264.0,225.0,244.0,252.0,253.0,266.0,267.0,254.0,233.0,247.0,250.0,265.0,239.0,251.0,251.0,265.0,254.0,267.0,252.0,272.0,255.0,237.0,270.0,243.0,260.0,267.0,275.0,272.0,240.0,238.0,252.0,258.0,283.0,257.0,259.0,251.0,225.0,248.0,290.0,273.0,264.0,236.0,253.0,282.0,243.0,241.0,266.0,233.0,262.0,242.0,255.0,252.0,263.0,234.0,244.0,249.0,246.0,270.0,213.0,297.0,253.0,253.53465346534654,0.6149999999999999,1.0,15.827388441556417,0.8100226216046539
7,-12.5,267.327295400744,Same,262.0,264.0,265.0,238.0,279.0,251.0,264.0,257.0,263.0,259.0,238.0,262.0,260.0,258.0,258.0,271.0,246.0,254.0,253.0,253.0,270.0,241.0,249.0,225.0,264.0,241.0,234.0,274.0,255.0,253.0,279.0,244.0,242.0,235.0,271.0,257.0,267.0,234.0,270.0,247.0,278.0,263.0,257.0,243.0,260.0,246.0,263.0,266.0,251.0,265.0,257.0,245.0,250.0,274.0,243.0,276.0,242.0,259.0,250.0,280.0,250.0,282.0,268.0,265.0,265.0,253.0,250.0,266.0,244.0,250.0,251.0,242.0,259.0,257.0,272.0,256.0,245.0,262.0,270.0,249.0,264.0,265.0,251.0,261.0,245.0,250.0,266.0,248.0,270.0,254.0,251.0,270.0,258.0,238.0,245.0,259.0,262.0,276.0,240.0,253.0,225.0,282.0,257.0,256.25742574257424,0.6149999999999999,1.0,12.224511543702254,0.9055469920159802
8,-11.5,269.2714939127494,Same,242.0,258.0,261.0,256.0,257.0,239.0,252.0,239.0,238.0,244.0,231.0,249.0,247.0,251.0,256.0,239.0,256.0,244.0,272.0,250.0,258.0,241.0,248.0,252.0,268.0,260.0,266.0,234.0,251.0,269.0,246.0,236.0,268.0,262.0,240.0,254.0,258.0,267.0,248.0,259.0,241.0,232.0,241.0,267.0,237.0,250.0,249.0,230.0,265.0,262.0,270.0,249.0,242.0,279.0,262.0,266.0,258.0,271.0,255.0,254.0,259.0,261.0,263.0,217.0,237.0,273.0,241.0,283.0,242.0,255.0,254.0,232.0,225.0,266.0,234.0,271.0,256.0,240.0,224.0,241.0,256.0,263.0,259.0,241.0,237.0,258.0,267.0,247.0,259.0,253.0,243.0,269.0,245.0,235.0,260.0,256.0,253.0,259.0,248.0,272.0,217.0,283.0,253.5,251.65346534653466,0.328,1.0,13.312270557546295,1.323442795782438
9,-10.5,250.801608048698,Same,246.0,243.0,254.0,247.0,278.0,271.0,257.0,258.0,270.0,251.0,224.0,234.0,253.0,269.0,268.0,256.0,257.0,235.0,267.0,237.0,247.0,245.0,221.0,250.0,231.0,243.0,248.0,244.0,232.0,265.0,228.0,261.0,248.0,254.0,240.0,240.0,250.0,230.0,272.0,234.0,259.0,238.0,266.0,233.0,246.0,233.0,264.0,256.0,270.0,237.0,280.0,235.0,229.0,266.0,254.0,236.0,245.0,247.0,237.0,270.0,227.0,276.0,253.0,250.0,228.0,271.0,234.0,264.0,262.0,230.0,274.0,247.0,267.0,227.0,237.0,242.0,246.0,255.0,266.0,255.0,241.0,234.0,254.0,225.0,247.0,245.0,257.0,271.0,242.0,258.0,233.0,274.0,230.0,241.0,249.0,262.0,272.0,249.0,268.0,227.0,221.0,280.0,248.0,249.20792079207922,0.858139534883721,1.0,15.059168340995422,0.1058283711574212
